Tid	Krypgrund Fukt	Krypgrund Temp	Utetemp
13-07-10 00:00:00	92,6	16,44	23,12
13-07-10 01:00:00	94,3	16,34	23,12
13-07-10 02:00:00	94,8	16,31	23,12
13-07-10 03:00:00	95,2	16,29	23,12
13-07-10 04:00:00	95,4	16,25	23,12
13-07-10 05:00:00	95,6	16,25	23,12
13-07-10 06:00:00	95,8	16,25	23,12
13-07-10 07:00:00	96,0	16,25	23,12
13-07-10 08:00:00	96,1	16,25	22,89
13-07-10 09:00:00	96,1	16,25	20,87
13-07-10 10:00:00	96,1	16,20	20,87
13-07-10 11:00:00	96,1	16,12	20,87
13-07-10 13:00:00	96,5	16,03	14,84
13-07-10 14:00:00	96,1	16,05	15,57
13-07-10 15:00:00	96,0	16,05	16,05
13-07-10 16:00:00	96,0	16,02	16,78
13-07-10 17:00:00	95,9	16,01	17,64
13-07-10 18:00:00	95,6	16,00	18,34
13-07-10 19:00:00	95,4	16,00	18,33
13-07-10 20:00:00	95,1	16,00	17,51
13-07-10 21:00:00	95,2	16,00	16,65
13-07-10 22:00:00	95,3	16,00	15,80
13-07-10 23:00:00	95,3	16,00	14,63
13-07-11 00:00:00	95,3	15,92	13,77
13-07-11 01:00:00	95,5	15,87	13,11
13-07-11 02:00:00	95,5	15,85	12,78
13-07-11 03:00:00	95,5	15,80	12,34
13-07-11 04:00:00	95,5	15,75	12,09
13-07-11 05:00:00	95,4	15,75	12,02
13-07-11 06:00:00	95,5	15,75	12,59
13-07-11 07:00:00	95,4	15,75	14,39
13-07-11 08:00:00	95,1	15,75	16,59
13-07-11 09:00:00	95,1	15,75	18,69
13-07-11 10:00:00	95,1	15,75	20,81
13-07-11 11:00:00	95,2	15,75	23,11
13-07-11 12:00:00	94,8	15,73	24,94
13-07-11 13:00:00	94,5	15,68	25,48
13-07-11 14:00:00	94,4	15,66	25,74
13-07-11 15:00:00	94,3	15,68	23,23
13-07-11 16:00:00	93,7	15,65	22,03
13-07-11 17:00:00	93,3	15,66	20,74
13-07-11 18:00:00	93,1	15,75	19,81
13-07-11 19:00:00	93,3	15,75	18,98
13-07-11 20:00:00	93,9	15,75	18,22
13-07-11 21:00:00	94,7	15,75	17,34
13-07-11 22:00:00	94,7	15,75	16,12
13-07-11 23:00:00	94,8	15,75	14,48
13-07-12 00:00:00	95,0	15,72	12,68
13-07-12 01:00:00	95,2	15,61	11,04
13-07-12 02:00:00	95,2	15,55	9,73
13-07-12 03:00:00	95,3	15,50	8,67
13-07-12 04:00:00	95,3	15,44	7,81
13-07-12 05:00:00	95,3	15,34	7,48
13-07-12 06:00:00	95,4	15,31	8,98
13-07-12 07:00:00	95,3	15,31	12,95
13-07-12 08:00:00	95,1	15,31	17,21
13-07-12 09:00:00	95,0	15,31	20,30
13-07-12 10:00:00	94,9	15,33	22,99
13-07-12 11:00:00	94,2	15,36	24,73
13-07-12 12:00:00	93,5	15,39	25,94
13-07-12 13:00:00	93,6	15,50	26,81
13-07-12 14:00:00	93,2	15,49	27,20
13-07-12 15:00:00	93,5	15,57	27,34
13-07-12 16:00:00	93,2	15,71	26,42
13-07-12 17:00:00	93,7	15,75	25,47
13-07-12 18:00:00	93,9	15,79	24,46
13-07-12 19:00:00	94,5	15,81	23,48
13-07-12 20:00:00	94,8	15,85	22,48
13-07-12 21:00:00	94,8	15,87	21,14
13-07-12 22:00:00	94,9	15,87	19,38
13-07-12 23:00:00	94,9	15,85	17,36
13-07-13 00:00:00	95,0	15,80	15,15
13-07-13 01:00:00	95,1	15,75	13,46
13-07-13 02:00:00	95,3	15,74	12,18
13-07-13 03:00:00	95,3	15,63	11,21
13-07-13 04:00:00	95,3	15,58	10,45
13-07-13 05:00:00	95,3	15,56	10,11
13-07-13 06:00:00	95,4	15,51	11,69
13-07-13 07:00:00	95,3	15,51	16,05
13-07-13 08:00:00	95,3	15,54	20,17
13-07-13 09:00:00	95,5	15,58	23,22
13-07-13 10:00:00	95,4	15,63	25,20
13-07-13 11:00:00	95,1	15,75	26,93
13-07-13 12:00:00	95,3	15,75	28,40
13-07-13 13:00:00	95,8	15,77	29,65
13-07-13 14:00:00	96,0	15,84	29,69
13-07-13 15:00:00	95,4	15,88	29,42
13-07-13 16:00:00	95,5	15,95	28,37
13-07-13 17:00:00	95,6	15,98	27,69
13-07-13 18:00:00	95,6	16,00	27,23
13-07-13 19:00:00	95,5	16,02	26,48
13-07-13 20:00:00	95,9	16,06	25,56
13-07-13 21:00:00	96,5	16,06	23,98
13-07-13 22:00:00	96,7	16,08	21,73
13-07-13 23:00:00	96,2	16,11	19,87
13-07-14 00:00:00	95,4	16,10	18,56
13-07-14 01:00:00	95,1	16,03	17,27
13-07-14 02:00:00	95,8	16,00	15,81
13-07-14 03:00:00	96,0	16,00	14,55
13-07-14 04:00:00	95,9	16,00	14,02
13-07-14 05:00:00	95,9	15,98	14,95
13-07-14 06:00:00	96,0	15,98	15,82
13-07-14 07:00:00	96,2	16,00	16,34
13-07-14 08:00:00	96,3	16,00	17,23
13-07-14 09:00:00	96,1	16,00	16,94
13-07-14 10:00:00	95,9	16,00	16,44
13-07-14 11:00:00	95,9	16,00	16,03
13-07-14 12:00:00	96,1	16,00	15,56
13-07-14 13:00:00	96,0	16,00	16,12
13-07-14 14:00:00	95,9	15,98	16,14
13-07-14 15:00:00	95,8	15,88	16,57
13-07-14 16:00:00	95,7	15,87	16,65
13-07-14 17:00:00	95,7	15,84	16,78
13-07-14 18:00:00	95,7	15,87	17,39
13-07-14 19:00:00	95,2	15,79	16,98
13-07-14 20:00:00	95,0	15,76	16,33
13-07-14 21:00:00	95,1	15,75	15,81
13-07-14 22:00:00	95,6	15,77	14,44
13-07-14 23:00:00	95,7	15,76	12,57
13-07-15 00:00:00	95,8	15,75	11,07
13-07-15 01:00:00	95,8	15,71	10,09
13-07-15 02:00:00	95,9	15,61	9,21
13-07-15 03:00:00	95,8	15,55	8,44
13-07-15 04:00:00	95,8	15,50	7,82
13-07-15 05:00:00	95,8	15,48	7,69
13-07-15 06:00:00	95,8	15,38	10,41
13-07-15 07:00:00	96,0	15,43	15,59
13-07-15 08:00:00	96,1	15,50	17,85
13-07-15 09:00:00	96,1	15,50	20,41
13-07-15 10:00:00	95,7	15,50	22,78
13-07-15 11:00:00	94,2	15,50	24,03
13-07-15 12:00:00	92,4	15,50	24,96
13-07-15 13:00:00	90,8	15,51	25,80
13-07-15 14:00:00	91,1	15,58	25,49
13-07-15 15:00:00	91,6	15,69	24,83
13-07-15 16:00:00	91,7	15,76	23,81
13-07-15 17:00:00	91,9	15,83	23,32
13-07-15 18:00:00	91,0	16,00	23,10
13-07-15 19:00:00	91,6	16,00	21,92
13-07-15 20:00:00	91,5	16,01	21,64
13-07-15 21:00:00	91,6	16,06	21,04
13-07-15 22:00:00	91,0	16,00	19,63
13-07-15 23:00:00	90,7	15,94	18,56
13-07-16 00:00:00	91,1	15,85	17,97
13-07-16 01:00:00	92,6	15,82	16,19
13-07-16 02:00:00	93,4	15,81	14,15
13-07-16 03:00:00	93,7	15,78	12,48
13-07-16 04:00:00	93,9	15,75	11,53
13-07-16 05:00:00	94,1	15,75	11,89
13-07-16 06:00:00	94,3	15,75	13,41
13-07-16 07:00:00	94,3	15,75	14,80
13-07-16 08:00:00	94,1	15,75	19,23
13-07-16 09:00:00	93,8	15,75	20,88
13-07-16 10:00:00	93,4	15,74	22,87
13-07-16 11:00:00	92,3	15,64	24,20
13-07-16 12:00:00	89,0	15,58	24,72
13-07-16 13:00:00	87,4	15,57	25,91
13-07-16 14:00:00	85,9	15,61	25,50
13-07-16 15:00:00	84,4	15,69	25,68
13-07-16 16:00:00	83,3	15,77	25,19
13-07-16 17:00:00	83,1	15,90	24,33
13-07-16 18:00:00	82,9	15,85	23,67
13-07-16 19:00:00	82,2	15,99	23,03
13-07-16 20:00:00	82,9	16,00	22,13
13-07-16 21:00:00	85,3	15,99	20,56
13-07-16 22:00:00	86,2	15,90	19,65
13-07-16 23:00:00	86,6	15,86	18,93
13-07-17 00:00:00	86,5	15,82	17,94
13-07-17 01:00:00	89,0	15,81	16,28
13-07-17 02:00:00	90,1	15,81	14,54
13-07-17 03:00:00	90,7	15,78	13,00
13-07-17 04:00:00	91,0	15,75	11,63
13-07-17 05:00:00	91,3	15,75	11,40
13-07-17 06:00:00	91,6	15,71	11,65
13-07-17 07:00:00	91,8	15,67	13,97
13-07-17 08:00:00	91,6	15,69	15,77
13-07-17 09:00:00	90,5	15,60	18,40
13-07-17 10:00:00	89,6	15,54	20,43
13-07-17 11:00:00	88,0	15,54	23,90
13-07-17 12:00:00	87,0	15,61	25,48
13-07-17 13:00:00	86,9	15,76	27,26
13-07-17 14:00:00	85,9	15,94	27,81
13-07-17 15:00:00	86,5	16,03	27,75
13-07-17 16:00:00	86,7	16,20	27,67
13-07-17 17:00:00	86,4	16,32	27,21
13-07-17 18:00:00	86,8	16,43	26,68
13-07-17 19:00:00	86,8	16,50	25,99
13-07-17 20:00:00	87,9	16,45	25,16
13-07-17 21:00:00	89,0	16,46	24,07
13-07-17 22:00:00	90,0	16,48	22,11
13-07-17 23:00:00	89,9	16,32	19,74
13-07-18 00:00:00	90,4	16,21	17,95
13-07-18 01:00:00	91,1	16,12	16,62
13-07-18 02:00:00	91,1	16,10	16,13
13-07-18 03:00:00	91,7	16,09	15,51
13-07-18 04:00:00	92,0	16,07	14,55
13-07-18 05:00:00	92,2	16,06	13,78
13-07-18 06:00:00	92,3	16,05	15,69
13-07-18 07:00:00	92,4	16,06	20,88
13-07-18 08:00:00	92,6	16,22	23,62
13-07-18 09:00:00	92,4	16,31	26,08
13-07-18 10:00:00	91,4	16,47	27,53
13-07-18 11:00:00	90,4	16,57	28,88
13-07-18 12:00:00	90,0	16,73	29,35
13-07-18 13:00:00	91,9	16,80	28,59
13-07-18 14:00:00	92,2	16,81	28,21
13-07-18 15:00:00	92,5	16,82	27,36
13-07-18 16:00:00	92,6	16,82	25,78
13-07-18 17:00:00	92,6	16,83	25,06
13-07-18 18:00:00	92,9	16,68	24,52
13-07-18 19:00:00	93,3	16,57	23,34
13-07-18 20:00:00	93,6	16,56	22,06
13-07-18 21:00:00	93,5	16,58	21,03
13-07-18 22:00:00	93,2	16,64	20,13
13-07-18 23:00:00	92,5	16,68	19,46
13-07-19 00:00:00	92,4	16,51	16,93
13-07-19 01:00:00	92,9	16,41	15,94
13-07-19 02:00:00	93,2	16,37	14,65
13-07-19 03:00:00	93,3	16,32	13,75
13-07-19 04:00:00	93,3	16,28	13,74
13-07-19 05:00:00	93,3	16,25	14,00
13-07-19 06:00:00	93,2	16,25	13,87
13-07-19 07:00:00	92,9	16,14	15,59
13-07-19 08:00:00	91,9	16,01	18,14
13-07-19 09:00:00	91,0	15,89	18,36
13-07-19 10:00:00	90,5	15,79	19,22
13-07-19 11:00:00	89,9	15,76	18,72
13-07-19 12:00:00	89,1	15,74	19,20
13-07-19 13:00:00	88,0	15,71	21,04
13-07-19 14:00:00	87,2	15,74	21,82
13-07-19 15:00:00	87,5	15,75	21,15
13-07-19 16:00:00	85,9	15,75	21,16
13-07-19 17:00:00	86,4	15,75	20,58
13-07-19 18:00:00	86,6	15,78	20,35
13-07-19 19:00:00	85,9	15,81	20,38
13-07-19 20:00:00	86,3	15,81	19,19
13-07-19 21:00:00	86,8	15,81	17,85
13-07-19 22:00:00	88,1	15,82	17,17
13-07-19 23:00:00	88,6	15,83	15,44
13-07-20 00:00:00	88,8	15,81	14,15
13-07-20 01:00:00	88,8	15,78	13,24
13-07-20 02:00:00	89,1	15,75	12,48
13-07-20 03:00:00	89,0	15,74	11,89
13-07-20 04:00:00	89,1	15,62	11,62
13-07-20 05:00:00	89,3	15,56	11,16
13-07-20 06:00:00	89,2	15,52	11,72
13-07-20 07:00:00	88,9	15,50	13,05
13-07-20 08:00:00	88,9	15,50	15,89
13-07-20 09:00:00	88,9	15,50	19,78
13-07-20 10:00:00	88,2	15,50	21,43
13-07-20 11:00:00	87,4	15,39	22,37
13-07-20 12:00:00	86,9	15,41	23,60
13-07-20 13:00:00	86,8	15,50	23,48
13-07-20 14:00:00	86,1	15,51	22,97
13-07-20 15:00:00	85,9	15,56	22,98
13-07-20 16:00:00	85,7	15,69	23,05
13-07-20 17:00:00	86,4	15,76	22,61
13-07-20 18:00:00	87,6	15,81	21,64
13-07-20 19:00:00	89,2	15,88	21,14
13-07-20 20:00:00	90,1	15,99	20,48
13-07-20 21:00:00	90,3	16,00	19,98
13-07-20 22:00:00	90,5	16,00	18,61
13-07-20 23:00:00	91,0	16,00	16,85
13-07-21 00:00:00	91,2	16,00	15,86
13-07-21 01:00:00	91,3	16,00	15,52
13-07-21 02:00:00	91,5	16,00	14,96
13-07-21 03:00:00	91,6	15,99	14,01
13-07-21 04:00:00	91,8	15,99	13,90
13-07-21 05:00:00	91,8	15,98	14,01
13-07-21 06:00:00	91,3	15,88	16,17
13-07-21 07:00:00	90,7	15,81	19,59
13-07-21 08:00:00	89,6	15,75	21,00
13-07-21 09:00:00	88,7	15,66	22,02
13-07-21 10:00:00	88,0	15,60	22,06
13-07-21 11:00:00	86,9	15,56	22,64
13-07-21 12:00:00	87,4	15,61	23,47
13-07-21 13:00:00	86,8	15,62	23,70
13-07-21 14:00:00	85,1	15,62	23,62
13-07-21 15:00:00	84,5	15,62	23,54
13-07-21 16:00:00	84,3	15,72	22,45
13-07-21 17:00:00	83,4	15,83	22,07
13-07-21 18:00:00	83,5	15,98	21,75
13-07-21 19:00:00	83,9	16,00	21,25
13-07-21 20:00:00	85,0	16,00	20,31
13-07-21 21:00:00	85,8	16,00	18,79
13-07-21 22:00:00	86,9	16,00	17,21
13-07-21 23:00:00	87,9	16,00	15,61
13-07-22 00:00:00	88,1	16,00	14,18
13-07-22 01:00:00	88,4	15,94	12,80
13-07-22 02:00:00	88,2	15,84	11,93
13-07-22 03:00:00	87,9	15,76	11,40
13-07-22 04:00:00	87,9	15,75	11,02
13-07-22 05:00:00	88,1	15,66	10,77
13-07-22 06:00:00	88,1	15,62	12,37
13-07-22 07:00:00	87,9	15,58	15,63
13-07-22 08:00:00	87,6	15,56	17,82
13-07-22 09:00:00	87,4	15,56	19,68
13-07-22 10:00:00	87,1	15,51	21,45
13-07-22 11:00:00	86,9	15,50	22,16
13-07-22 12:00:00	86,4	15,50	22,34
13-07-22 13:00:00	85,8	15,50	23,18
13-07-22 14:00:00	84,8	15,50	23,48
13-07-22 15:00:00	84,9	15,52	22,89
13-07-22 16:00:00	84,6	15,57	21,75
13-07-22 17:00:00	84,7	15,66	20,32
13-07-22 18:00:00	84,3	15,74	19,39
13-07-22 19:00:00	85,2	15,74	18,35
13-07-22 20:00:00	84,9	15,71	17,43
13-07-22 21:00:00	84,9	15,65	16,54
13-07-22 22:00:00	85,8	15,71	15,33
13-07-22 23:00:00	85,8	15,64	13,88
13-07-23 00:00:00	86,2	15,62	13,22
13-07-23 01:00:00	86,4	15,60	12,41
13-07-23 02:00:00	86,5	15,58	12,11
13-07-23 03:00:00	86,6	15,56	12,09
13-07-23 04:00:00	86,8	15,53	12,55
13-07-23 05:00:00	86,8	15,51	12,97
13-07-23 06:00:00	87,1	15,51	13,93
13-07-23 07:00:00	87,2	15,52	17,78
13-07-23 08:00:00	87,0	15,51	19,25
13-07-23 09:00:00	86,7	15,53	20,98
13-07-23 10:00:00	86,8	15,54	21,99
13-07-23 11:00:00	87,1	15,56	20,34
13-07-23 12:00:00	87,2	15,57	18,58
13-07-23 13:00:00	87,3	15,57	17,82
13-07-23 14:00:00	87,4	15,57	17,00
13-07-23 15:00:00	87,7	15,59	16,66
13-07-23 16:00:00	87,8	15,59	16,49
13-07-23 17:00:00	87,8	15,60	17,38
13-07-23 18:00:00	87,6	15,58	17,54
13-07-23 19:00:00	87,8	15,66	17,11
13-07-23 20:00:00	87,7	15,68	16,90
13-07-23 21:00:00	88,0	15,74	16,07
13-07-23 22:00:00	88,3	15,75	15,23
13-07-23 23:00:00	88,6	15,75	14,60
13-07-24 00:00:00	88,9	15,75	14,57
13-07-24 01:00:00	89,2	15,75	14,50
13-07-24 02:00:00	89,4	15,75	14,18
13-07-24 03:00:00	89,6	15,75	14,18
13-07-24 04:00:00	89,8	15,75	14,09
13-07-24 05:00:00	90,1	15,75	13,36
13-07-24 06:00:00	90,3	15,75	13,64
13-07-24 07:00:00	90,4	15,75	14,55
13-07-24 08:00:00	90,6	15,76	15,81
13-07-24 09:00:00	90,7	15,78	18,10
13-07-24 10:00:00	91,1	15,84	21,63
13-07-24 11:00:00	91,4	16,01	24,94
13-07-24 12:00:00	91,6	16,14	26,94
13-07-24 13:00:00	91,6	16,26	28,11
13-07-24 14:00:00	91,6	16,33	28,61
13-07-24 15:00:00	91,7	16,41	28,27
13-07-24 16:00:00	91,6	16,50	27,07
13-07-24 17:00:00	91,3	16,59	26,05
13-07-24 18:00:00	90,7	16,59	24,97
